sizeid	brand	region	gender	waist	hips	insideleg	size
-40	diesel	italy	female	0.6731			40-II/S
-20	diesel	italy	female	0.7239			42-III/M
0	diesel	italy	female	0.7747			44-IV/L
20	diesel	italy	female	0.8255			46-V/XL
40	diesel	italy	female	0.8763			48-VI/XXL
60	diesel	italy	female	0.9398			50,52-VII/XXXL
-80	diesel	us	female	0.5715			0/XXS
-60	diesel	us	female	0.6223			2/XS
-40	diesel	us	female	0.6731			4/S
-20	diesel	us	female	0.7239			6/M
0	diesel	us	female	0.7747			8/L
20	diesel	us	female	0.8255			10/XL
40	diesel	us	female	0.8763			12/XXL
60	diesel	us	female	0.9398			14,16/XXXL
-80	diesel	france	female	0.5715			32/XXS
-60	diesel	france	female	0.6223			34/XS
-40	diesel	france	female	0.6731			36/S
-20	diesel	france	female	0.7239			38/M
0	diesel	france	female	0.7747			40/L
20	diesel	france	female	0.8255			42/XL
40	diesel	france	female	0.8763			44/XXL
60	diesel	france	female	0.9398			46/XXXL
-80	diesel	uk	female	0.5715			4/XXS
-60	diesel	uk	female	0.6223			6/XS
-40	diesel	uk	female	0.6731			8/S
-20	diesel	uk	female	0.7239			10/M
0	diesel	uk	female	0.7747			12/L
20	diesel	uk	female	0.8255			14/XL
40	diesel	uk	female	0.8763			16/XXL
60	diesel	uk	female	0.9398			18,20/XXXL
-80	diesel	japan	female	0.5715			5/XXS
-60	diesel	japan	female	0.6223			7/XS
-40	diesel	japan	female	0.6731			9/S
-20	diesel	japan	female	0.7239			11/M
0	diesel	japan	female	0.7747			13/L
20	diesel	japan	female	0.8255			15/XL
40	diesel	japan	female	0.8763			17/XXL
60	diesel	japan	female	0.9398			19,21/XXXL
-80	diesel	italy	male	0.6858			42/XXS
-60	diesel	italy	male	0.7239			44/XS
-40	diesel	italy	male	0.7747			46/S
-20	diesel	italy	male	0.8255			48/M
0	diesel	italy	male	0.8763			50/L
20	diesel	italy	male	0.9271			52/XL
40	diesel	italy	male	0.9779			54/XXL
60	diesel	italy	male	1.0287			56/XXXL
-80	diesel	us	male	0.6858			32/XXS
-60	diesel	us	male	0.7239			34/XS
-40	diesel	us	male	0.7747			36/S
-20	diesel	us	male	0.8255			38/M
0	diesel	us	male	0.8763			40/L
20	diesel	us	male	0.9271			42/XL
40	diesel	us	male	0.9779			44/XXL
60	diesel	us	male	1.0287			46/XXXL
-80	diesel	france	male	0.6858			38/XXS
-60	diesel	france	male	0.7239			40/XS
-40	diesel	france	male	0.7747			42/S
-20	diesel	france	male	0.8255			44/M
0	diesel	france	male	0.8763			46/L
20	diesel	france	male	0.9271			48/XL
40	diesel	france	male	0.9779			50/XXL
60	diesel	france	male	1.0287			52/XXXL
-80	diesel	uk	male	0.6858			32/XXS
-60	diesel	uk	male	0.7239			34/XS
-40	diesel	uk	male	0.7747			36/S
-20	diesel	uk	male	0.8255			38/M
0	diesel	uk	male	0.8763			40/L
20	diesel	uk	male	0.9271			42/XL
40	diesel	uk	male	0.9779			44/XXL
60	diesel	uk	male	1.0287			46/XXXL
-80	dkny	australia	female	0.5842	0.8382	0.8382	4/XP
-60	dkny	australia	female	0.6223	0.8763	0.8382	6/P
-40	dkny	australia	female	0.6731	0.9271	0.8382	8/S
-20	dkny	australia	female	0.6985	0.9652	0.8382	10/S
0	dkny	australia	female	0.7239	0.9779	0.8382	12/M
20	dkny	australia	female	0.7620	1.0160	0.8382	14/M
40	dkny	australia	female	0.7874	1.0541	0.8382	16/L
60	dkny	australia	female	0.8382	1.0922	0.8382	18/L
-80	dkny	italy	female	0.5842	0.8382	0.8382	34/XP
-60	dkny	italy	female	0.6223	0.8763	0.8382	36/P
-40	dkny	italy	female	0.6731	0.9271	0.8382	38/S
-20	dkny	italy	female	0.6985	0.9652	0.8382	40/S
0	dkny	italy	female	0.7239	0.9779	0.8382	42/M
20	dkny	italy	female	0.7620	1.0160	0.8382	44/M
40	dkny	italy	female	0.7874	1.0541	0.8382	46/L
60	dkny	italy	female	0.8382	1.0922	0.8382	48/L
-80	dkny	us	female	0.5842	0.8382	0.8382	0/XP
-60	dkny	us	female	0.6223	0.8763	0.8382	2/P
-40	dkny	us	female	0.6731	0.9271	0.8382	4/S
-20	dkny	us	female	0.6985	0.9652	0.8382	6/S
0	dkny	us	female	0.7239	0.9779	0.8382	8/M
20	dkny	us	female	0.7620	1.0160	0.8382	10/M
40	dkny	us	female	0.7874	1.0541	0.8382	12/L
60	dkny	us	female	0.8382	1.0922	0.8382	14/L
-80	dkny	france	female	0.5842	0.8382	0.8382	39/XP
-60	dkny	france	female	0.6223	0.8763	0.8382	32/P
-40	dkny	france	female	0.6731	0.9271	0.8382	34/S
-20	dkny	france	female	0.6985	0.9652	0.8382	36/S
0	dkny	france	female	0.7239	0.9779	0.8382	38/M
20	dkny	france	female	0.7620	1.0160	0.8382	40/M
40	dkny	france	female	0.7874	1.0541	0.8382	42/L
60	dkny	france	female	0.8382	1.0922	0.8382	44/L
-80	dkny	uk	female	0.5842	0.8382	0.8382	2/XP
-60	dkny	uk	female	0.6223	0.8763	0.8382	4/P
-40	dkny	uk	female	0.6731	0.9271	0.8382	6/S
-20	dkny	uk	female	0.6985	0.9652	0.8382	8/S
0	dkny	uk	female	0.7239	0.9779	0.8382	10/M
20	dkny	uk	female	0.7620	1.0160	0.8382	12/M
40	dkny	uk	female	0.7874	1.0541	0.8382	14/L
60	dkny	uk	female	0.8382	1.0922	0.8382	16/L
-80	dkny	japan	female	0.5842	0.8382	0.8382	3/XP
-60	dkny	japan	female	0.6223	0.8763	0.8382	5/P
-40	dkny	japan	female	0.6731	0.9271	0.8382	7/S
-20	dkny	japan	female	0.6985	0.9652	0.8382	9/S
0	dkny	japan	female	0.7239	0.9779	0.8382	11/M
20	dkny	japan	female	0.7620	1.0160	0.8382	13/M
40	dkny	japan	female	0.7874	1.0541	0.8382	15/L
60	dkny	japan	female	0.8382	1.0922	0.8382	17/L
-40	dkny	australia	male	0.7620		0.7874	S
-20	dkny	australia	male	0.8255		0.8128	M
0	dkny	australia	male	0.8890		0.8128	L
20	dkny	australia	male	0.9652		0.8128	XL
-40	dkny	italy	male	0.7620		0.7874	S
-20	dkny	italy	male	0.8255		0.8128	M
0	dkny	italy	male	0.8890		0.8128	L
20	dkny	italy	male	0.9652		0.8128	XL
-40	dkny	us	male	0.7620		0.7874	S
-20	dkny	us	male	0.8255		0.8128	M
0	dkny	us	male	0.8890		0.8128	L
20	dkny	us	male	0.9652		0.8128	XL
-40	dkny	france	male	0.7620		0.7874	S
-20	dkny	france	male	0.8255		0.8128	M
0	dkny	france	male	0.8890		0.8128	L
20	dkny	france	male	0.9652		0.8128	XL
-40	dkny	uk	male	0.7620		0.7874	S
-20	dkny	uk	male	0.8255		0.8128	M
0	dkny	uk	male	0.8890		0.8128	L
20	dkny	uk	male	0.9652		0.8128	XL
-40	dkny	japan	male	0.7620		0.7874	S
-20	dkny	japan	male	0.8255		0.8128	M
0	dkny	japan	male	0.8890		0.8128	L
20	dkny	japan	male	0.9652		0.8128	XL
-82	dorothyperkins	australia	female	0.6200	0.8650	0.7400	6/XS (Short)
-62	dorothyperkins	australia	female	0.6600	0.9050	0.7900	8/S (Short)
-42	dorothyperkins	australia	female	0.7000	0.9450	0.8400	10/S (Short)
-22	dorothyperkins	australia	female	0.7400	0.9800	0.7400	12/M (Short)
-2	dorothyperkins	australia	female	0.7900	1.0450	0.7900	14/M (Short)
18	dorothyperkins	australia	female	0.8400	1.1050	0.8400	16/L (Short)
38	dorothyperkins	australia	female	0.9200	1.1650	0.7400	18/L (Short)
58	dorothyperkins	australia	female	1.0000	1.2450	0.7900	20/XL (Short)
78	dorothyperkins	australia	female	1.0800	1.3250	0.8400	22/XL (Short)
-80	dorothyperkins	australia	female	0.6200	0.8650	0.7400	6/XS (Regular)
-60	dorothyperkins	australia	female	0.6600	0.9050	0.7900	8/S (Regular)
-40	dorothyperkins	australia	female	0.7000	0.9450	0.8400	10/S (Regular)
-20	dorothyperkins	australia	female	0.7400	0.9800	0.7400	12/M (Regular)
0	dorothyperkins	australia	female	0.7900	1.0450	0.7900	14/M (Regular)
20	dorothyperkins	australia	female	0.8400	1.1050	0.8400	16/L (Regular)
40	dorothyperkins	australia	female	0.9200	1.1650	0.7400	18/L (Regular)
60	dorothyperkins	australia	female	1.0000	1.2450	0.7900	20/XL (Regular)
80	dorothyperkins	australia	female	1.0800	1.3250	0.8400	22/XL (Regular)
-78	dorothyperkins	australia	female	0.6200	0.8650	0.7400	6/XS (Longer)
-58	dorothyperkins	australia	female	0.6600	0.9050	0.7900	8/S (Longer)
-38	dorothyperkins	australia	female	0.7000	0.9450	0.8400	10/S (Longer)
-18	dorothyperkins	australia	female	0.7400	0.9800	0.7400	12/M (Longer)
2	dorothyperkins	australia	female	0.7900	1.0450	0.7900	14/M (Longer)
22	dorothyperkins	australia	female	0.8400	1.1050	0.8400	16/L (Longer)
42	dorothyperkins	australia	female	0.9200	1.1650	0.7400	18/L (Longer)
62	dorothyperkins	australia	female	1.0000	1.2450	0.7900	20/XL (Longer)
82	dorothyperkins	australia	female	1.0800	1.3250	0.8400	22/XL (Longer)
-82	dorothyperkins	italy	female	0.6200	0.8650	0.7400	38/XS (Short)
-62	dorothyperkins	italy	female	0.6600	0.9050	0.7900	40/S (Short)
-42	dorothyperkins	italy	female	0.7000	0.9450	0.8400	42/S (Short)
-22	dorothyperkins	italy	female	0.7400	0.9800	0.7400	44/M (Short)
-2	dorothyperkins	italy	female	0.7900	1.0450	0.7900	46/M (Short)
18	dorothyperkins	italy	female	0.8400	1.1050	0.8400	48/L (Short)
38	dorothyperkins	italy	female	0.9200	1.1650	0.7400	50/L (Short)
58	dorothyperkins	italy	female	1.0000	1.2450	0.7900	52/XL (Short)
78	dorothyperkins	italy	female	1.0800	1.3250	0.8400	54/XL (Short)
-80	dorothyperkins	italy	female	0.6200	0.8650	0.7400	38/XS (Regular)
-60	dorothyperkins	italy	female	0.6600	0.9050	0.7900	40/S (Regular)
-40	dorothyperkins	italy	female	0.7000	0.9450	0.8400	42/S (Regular)
-20	dorothyperkins	italy	female	0.7400	0.9800	0.7400	44/M (Regular)
0	dorothyperkins	italy	female	0.7900	1.0450	0.7900	46/M (Regular)
20	dorothyperkins	italy	female	0.8400	1.1050	0.8400	48/L (Regular)
40	dorothyperkins	italy	female	0.9200	1.1650	0.7400	50/L (Regular)
60	dorothyperkins	italy	female	1.0000	1.2450	0.7900	52/XL (Regular)
80	dorothyperkins	italy	female	1.0800	1.3250	0.8400	54/XL (Regular)
-78	dorothyperkins	italy	female	0.6200	0.8650	0.7400	38/XS (Longer)
-58	dorothyperkins	italy	female	0.6600	0.9050	0.7900	40/S (Longer)
-38	dorothyperkins	italy	female	0.7000	0.9450	0.8400	42/S (Longer)
-18	dorothyperkins	italy	female	0.7400	0.9800	0.7400	44/M (Longer)
2	dorothyperkins	italy	female	0.7900	1.0450	0.7900	46/M (Longer)
22	dorothyperkins	italy	female	0.8400	1.1050	0.8400	48/L (Longer)
42	dorothyperkins	italy	female	0.9200	1.1650	0.7400	50/L (Longer)
62	dorothyperkins	italy	female	1.0000	1.2450	0.7900	52/XL (Longer)
82	dorothyperkins	italy	female	1.0800	1.3250	0.8400	54/XL (Longer)
-82	dorothyperkins	denmark	female	0.6200	0.8650	0.7400	32/XS (Short)
-62	dorothyperkins	denmark	female	0.6600	0.9050	0.7900	34/S (Short)
-42	dorothyperkins	denmark	female	0.7000	0.9450	0.8400	36/S (Short)
-22	dorothyperkins	denmark	female	0.7400	0.9800	0.7400	38/M (Short)
-2	dorothyperkins	denmark	female	0.7900	1.0450	0.7900	40/M (Short)
18	dorothyperkins	denmark	female	0.8400	1.1050	0.8400	42/L (Short)
38	dorothyperkins	denmark	female	0.9200	1.1650	0.7400	44/L (Short)
58	dorothyperkins	denmark	female	1.0000	1.2450	0.7900	46/XL (Short)
78	dorothyperkins	denmark	female	1.0800	1.3250	0.8400	48/XL (Short)
-80	dorothyperkins	denmark	female	0.6200	0.8650	0.7400	32/XS (Regular)
-60	dorothyperkins	denmark	female	0.6600	0.9050	0.7900	34/S (Regular)
-40	dorothyperkins	denmark	female	0.7000	0.9450	0.8400	36/S (Regular)
-20	dorothyperkins	denmark	female	0.7400	0.9800	0.7400	38/M (Regular)
0	dorothyperkins	denmark	female	0.7900	1.0450	0.7900	40/M (Regular)
20	dorothyperkins	denmark	female	0.8400	1.1050	0.8400	42/L (Regular)
40	dorothyperkins	denmark	female	0.9200	1.1650	0.7400	44/L (Regular)
60	dorothyperkins	denmark	female	1.0000	1.2450	0.7900	46/XL (Regular)
80	dorothyperkins	denmark	female	1.0800	1.3250	0.8400	48/XL (Regular)
-78	dorothyperkins	denmark	female	0.6200	0.8650	0.7400	32/XS (Longer)
-58	dorothyperkins	denmark	female	0.6600	0.9050	0.7900	34/S (Longer)
-38	dorothyperkins	denmark	female	0.7000	0.9450	0.8400	36/S (Longer)
-18	dorothyperkins	denmark	female	0.7400	0.9800	0.7400	38/M (Longer)
2	dorothyperkins	denmark	female	0.7900	1.0450	0.7900	40/M (Longer)
22	dorothyperkins	denmark	female	0.8400	1.1050	0.8400	42/L (Longer)
42	dorothyperkins	denmark	female	0.9200	1.1650	0.7400	44/L (Longer)
62	dorothyperkins	denmark	female	1.0000	1.2450	0.7900	46/XL (Longer)
82	dorothyperkins	denmark	female	1.0800	1.3250	0.8400	48/XL (Longer)
-82	dorothyperkins	us	female	0.6200	0.8650	0.7400	2/XS (Short)
-62	dorothyperkins	us	female	0.6600	0.9050	0.7900	4/S (Short)
-42	dorothyperkins	us	female	0.7000	0.9450	0.8400	6/S (Short)
-22	dorothyperkins	us	female	0.7400	0.9800	0.7400	8/M (Short)
-2	dorothyperkins	us	female	0.7900	1.0450	0.7900	10/M (Short)
18	dorothyperkins	us	female	0.8400	1.1050	0.8400	12/L (Short)
38	dorothyperkins	us	female	0.9200	1.1650	0.7400	14/L (Short)
58	dorothyperkins	us	female	1.0000	1.2450	0.7900	16/XL (Short)
78	dorothyperkins	us	female	1.0800	1.3250	0.8400	18/XL (Short)
-80	dorothyperkins	us	female	0.6200	0.8650	0.7400	2/XS (Regular)
-60	dorothyperkins	us	female	0.6600	0.9050	0.7900	4/S (Regular)
-40	dorothyperkins	us	female	0.7000	0.9450	0.8400	6/S (Regular)
-20	dorothyperkins	us	female	0.7400	0.9800	0.7400	8/M (Regular)
0	dorothyperkins	us	female	0.7900	1.0450	0.7900	10/M (Regular)
20	dorothyperkins	us	female	0.8400	1.1050	0.8400	12/L (Regular)
40	dorothyperkins	us	female	0.9200	1.1650	0.7400	14/L (Regular)
60	dorothyperkins	us	female	1.0000	1.2450	0.7900	16/XL (Regular)
80	dorothyperkins	us	female	1.0800	1.3250	0.8400	18/XL (Regular)
-78	dorothyperkins	us	female	0.6200	0.8650	0.7400	2/XS (Longer)
-58	dorothyperkins	us	female	0.6600	0.9050	0.7900	4/S (Longer)
-38	dorothyperkins	us	female	0.7000	0.9450	0.8400	6/S (Longer)
-18	dorothyperkins	us	female	0.7400	0.9800	0.7400	8/M (Longer)
2	dorothyperkins	us	female	0.7900	1.0450	0.7900	10/M (Longer)
22	dorothyperkins	us	female	0.8400	1.1050	0.8400	12/L (Longer)
42	dorothyperkins	us	female	0.9200	1.1650	0.7400	14/L (Longer)
62	dorothyperkins	us	female	1.0000	1.2450	0.7900	16/XL (Longer)
82	dorothyperkins	us	female	1.0800	1.3250	0.8400	18/XL (Longer)
-82	dorothyperkins	france	female	0.6200	0.8650	0.7400	34/XS (Short)
-62	dorothyperkins	france	female	0.6600	0.9050	0.7900	36/S (Short)
-42	dorothyperkins	france	female	0.7000	0.9450	0.8400	38/S (Short)
-22	dorothyperkins	france	female	0.7400	0.9800	0.7400	40/M (Short)
-2	dorothyperkins	france	female	0.7900	1.0450	0.7900	42/M (Short)
18	dorothyperkins	france	female	0.8400	1.1050	0.8400	44/L (Short)
38	dorothyperkins	france	female	0.9200	1.1650	0.7400	46/L (Short)
58	dorothyperkins	france	female	1.0000	1.2450	0.7900	48/XL (Short)
78	dorothyperkins	france	female	1.0800	1.3250	0.8400	50/XL (Short)
-80	dorothyperkins	france	female	0.6200	0.8650	0.7400	34/XS (Regular)
-60	dorothyperkins	france	female	0.6600	0.9050	0.7900	36/S (Regular)
-40	dorothyperkins	france	female	0.7000	0.9450	0.8400	38/S (Regular)
-20	dorothyperkins	france	female	0.7400	0.9800	0.7400	40/M (Regular)
0	dorothyperkins	france	female	0.7900	1.0450	0.7900	42/M (Regular)
20	dorothyperkins	france	female	0.8400	1.1050	0.8400	44/L (Regular)
40	dorothyperkins	france	female	0.9200	1.1650	0.7400	46/L (Regular)
60	dorothyperkins	france	female	1.0000	1.2450	0.7900	48/XL (Regular)
80	dorothyperkins	france	female	1.0800	1.3250	0.8400	50/XL (Regular)
-78	dorothyperkins	france	female	0.6200	0.8650	0.7400	34/XS (Longer)
-58	dorothyperkins	france	female	0.6600	0.9050	0.7900	36/S (Longer)
-38	dorothyperkins	france	female	0.7000	0.9450	0.8400	38/S (Longer)
-18	dorothyperkins	france	female	0.7400	0.9800	0.7400	40/M (Longer)
2	dorothyperkins	france	female	0.7900	1.0450	0.7900	42/M (Longer)
22	dorothyperkins	france	female	0.8400	1.1050	0.8400	44/L (Longer)
42	dorothyperkins	france	female	0.9200	1.1650	0.7400	46/L (Longer)
62	dorothyperkins	france	female	1.0000	1.2450	0.7900	48/XL (Longer)
82	dorothyperkins	france	female	1.0800	1.3250	0.8400	50/XL (Longer)
-82	dorothyperkins	germany	female	0.6200	0.8650	0.7400	32/XS (Short)
-62	dorothyperkins	germany	female	0.6600	0.9050	0.7900	34/S (Short)
-42	dorothyperkins	germany	female	0.7000	0.9450	0.8400	36/S (Short)
-22	dorothyperkins	germany	female	0.7400	0.9800	0.7400	38/M (Short)
-2	dorothyperkins	germany	female	0.7900	1.0450	0.7900	40/M (Short)
18	dorothyperkins	germany	female	0.8400	1.1050	0.8400	42/L (Short)
38	dorothyperkins	germany	female	0.9200	1.1650	0.7400	44/L (Short)
58	dorothyperkins	germany	female	1.0000	1.2450	0.7900	46/XL (Short)
78	dorothyperkins	germany	female	1.0800	1.3250	0.8400	48/XL (Short)
-80	dorothyperkins	germany	female	0.6200	0.8650	0.7400	32/XS (Regular)
-60	dorothyperkins	germany	female	0.6600	0.9050	0.7900	34/S (Regular)
-40	dorothyperkins	germany	female	0.7000	0.9450	0.8400	36/S (Regular)
-20	dorothyperkins	germany	female	0.7400	0.9800	0.7400	38/M (Regular)
0	dorothyperkins	germany	female	0.7900	1.0450	0.7900	40/M (Regular)
20	dorothyperkins	germany	female	0.8400	1.1050	0.8400	42/L (Regular)
40	dorothyperkins	germany	female	0.9200	1.1650	0.7400	44/L (Regular)
60	dorothyperkins	germany	female	1.0000	1.2450	0.7900	46/XL (Regular)
80	dorothyperkins	germany	female	1.0800	1.3250	0.8400	48/XL (Regular)
-78	dorothyperkins	germany	female	0.6200	0.8650	0.7400	32/XS (Longer)
-58	dorothyperkins	germany	female	0.6600	0.9050	0.7900	34/S (Longer)
-38	dorothyperkins	germany	female	0.7000	0.9450	0.8400	36/S (Longer)
-18	dorothyperkins	germany	female	0.7400	0.9800	0.7400	38/M (Longer)
2	dorothyperkins	germany	female	0.7900	1.0450	0.7900	40/M (Longer)
22	dorothyperkins	germany	female	0.8400	1.1050	0.8400	42/L (Longer)
42	dorothyperkins	germany	female	0.9200	1.1650	0.7400	44/L (Longer)
62	dorothyperkins	germany	female	1.0000	1.2450	0.7900	46/XL (Longer)
82	dorothyperkins	germany	female	1.0800	1.3250	0.8400	48/XL (Longer)
-82	dorothyperkins	uk	female	0.6200	0.8650	0.7400	6/XS (Short)
-62	dorothyperkins	uk	female	0.6600	0.9050	0.7900	8/S (Short)
-42	dorothyperkins	uk	female	0.7000	0.9450	0.8400	10/S (Short)
-22	dorothyperkins	uk	female	0.7400	0.9800	0.7400	12/M (Short)
-2	dorothyperkins	uk	female	0.7900	1.0450	0.7900	14/M (Short)
18	dorothyperkins	uk	female	0.8400	1.1050	0.8400	16/L (Short)
38	dorothyperkins	uk	female	0.9200	1.1650	0.7400	18/L (Short)
58	dorothyperkins	uk	female	1.0000	1.2450	0.7900	20/XL (Short)
78	dorothyperkins	uk	female	1.0800	1.3250	0.8400	22/XL (Short)
-80	dorothyperkins	uk	female	0.6200	0.8650	0.7400	6/XS (Regular)
-60	dorothyperkins	uk	female	0.6600	0.9050	0.7900	8/S (Regular)
-40	dorothyperkins	uk	female	0.7000	0.9450	0.8400	10/S (Regular)
-20	dorothyperkins	uk	female	0.7400	0.9800	0.7400	12/M (Regular)
0	dorothyperkins	uk	female	0.7900	1.0450	0.7900	14/M (Regular)
20	dorothyperkins	uk	female	0.8400	1.1050	0.8400	16/L (Regular)
40	dorothyperkins	uk	female	0.9200	1.1650	0.7400	18/L (Regular)
60	dorothyperkins	uk	female	1.0000	1.2450	0.7900	20/XL (Regular)
80	dorothyperkins	uk	female	1.0800	1.3250	0.8400	22/XL (Regular)
-78	dorothyperkins	uk	female	0.6200	0.8650	0.7400	6/XS (Longer)
-58	dorothyperkins	uk	female	0.6600	0.9050	0.7900	8/S (Longer)
-38	dorothyperkins	uk	female	0.7000	0.9450	0.8400	10/S (Longer)
-18	dorothyperkins	uk	female	0.7400	0.9800	0.7400	12/M (Longer)
2	dorothyperkins	uk	female	0.7900	1.0450	0.7900	14/M (Longer)
22	dorothyperkins	uk	female	0.8400	1.1050	0.8400	16/L (Longer)
42	dorothyperkins	uk	female	0.9200	1.1650	0.7400	18/L (Longer)
62	dorothyperkins	uk	female	1.0000	1.2450	0.7900	20/XL (Longer)
82	dorothyperkins	uk	female	1.0800	1.3250	0.8400	22/XL (Longer)
-82	dorothyperkins	spain	female	0.6200	0.8650	0.7400	34/XS (Short)
-62	dorothyperkins	spain	female	0.6600	0.9050	0.7900	36/S (Short)
-42	dorothyperkins	spain	female	0.7000	0.9450	0.8400	38/S (Short)
-22	dorothyperkins	spain	female	0.7400	0.9800	0.7400	40/M (Short)
-2	dorothyperkins	spain	female	0.7900	1.0450	0.7900	42/M (Short)
18	dorothyperkins	spain	female	0.8400	1.1050	0.8400	44/L (Short)
38	dorothyperkins	spain	female	0.9200	1.1650	0.7400	46/L (Short)
58	dorothyperkins	spain	female	1.0000	1.2450	0.7900	48/XL (Short)
78	dorothyperkins	spain	female	1.0800	1.3250	0.8400	50/XL (Short)
-80	dorothyperkins	spain	female	0.6200	0.8650	0.7400	34/XS (Regular)
-60	dorothyperkins	spain	female	0.6600	0.9050	0.7900	36/S (Regular)
-40	dorothyperkins	spain	female	0.7000	0.9450	0.8400	38/S (Regular)
-20	dorothyperkins	spain	female	0.7400	0.9800	0.7400	40/M (Regular)
0	dorothyperkins	spain	female	0.7900	1.0450	0.7900	42/M (Regular)
20	dorothyperkins	spain	female	0.8400	1.1050	0.8400	44/L (Regular)
40	dorothyperkins	spain	female	0.9200	1.1650	0.7400	46/L (Regular)
60	dorothyperkins	spain	female	1.0000	1.2450	0.7900	48/XL (Regular)
80	dorothyperkins	spain	female	1.0800	1.3250	0.8400	50/XL (Regular)
-78	dorothyperkins	spain	female	0.6200	0.8650	0.7400	34/XS (Longer)
-58	dorothyperkins	spain	female	0.6600	0.9050	0.7900	36/S (Longer)
-38	dorothyperkins	spain	female	0.7000	0.9450	0.8400	38/S (Longer)
-18	dorothyperkins	spain	female	0.7400	0.9800	0.7400	40/M (Longer)
2	dorothyperkins	spain	female	0.7900	1.0450	0.7900	42/M (Longer)
22	dorothyperkins	spain	female	0.8400	1.1050	0.8400	44/L (Longer)
42	dorothyperkins	spain	female	0.9200	1.1650	0.7400	46/L (Longer)
62	dorothyperkins	spain	female	1.0000	1.2450	0.7900	48/XL (Longer)
82	dorothyperkins	spain	female	1.0800	1.3250	0.8400	50/XL (Longer)
-60	east	australia	female	0.6750	0.9000		10/S
-40	east	australia	female	0.7250	0.9500		12/S,M
-20	east	australia	female	0.7750	1.0000		14/S,M
0	east	australia	female	0.8350	1.0600		16/M,L
