sizeid	brand	region	gender	waist	hips	insideleg	size
-40	bananarepublic	XA	female	0.6900	0.9400	0.8400	36/S
-20	bananarepublic	XA	female	0.7100	0.9700	0.8400	38/S
0	bananarepublic	XA	female	0.7400	0.9900	0.8400	40/M
20	bananarepublic	XA	female	0.7600	1.0200	0.8400	42/M
40	bananarepublic	XA	female	0.8000	1.0500	0.8400	44/L
60	bananarepublic	XA	female	0.8400	1.0900	0.8400	46/L
80	bananarepublic	XA	female	0.8800	1.1300	0.8400	48/XL
-100	bananarepublic	US	female	0.6100	0.8600	0.8400	00/XS
-80	bananarepublic	US	female	0.6400	0.8900	0.8400	0/XS
-60	bananarepublic	US	female	0.6600	0.9100	0.8400	2/XS
-40	bananarepublic	US	female	0.6900	0.9400	0.8400	4/S
-20	bananarepublic	US	female	0.7100	0.9700	0.8400	6/S
0	bananarepublic	US	female	0.7400	0.9900	0.8400	8/M
20	bananarepublic	US	female	0.7600	1.0200	0.8400	10/M
40	bananarepublic	US	female	0.8000	1.0500	0.8400	12/L
60	bananarepublic	US	female	0.8400	1.0900	0.8400	14/L
80	bananarepublic	US	female	0.8800	1.1300	0.8400	16/XL
-100	bananarepublic	GB	female	0.6100	0.8600	0.8400	2/XS
-80	bananarepublic	GB	female	0.6400	0.8900	0.8400	4/XS
-60	bananarepublic	GB	female	0.6600	0.9100	0.8400	6/XS
-40	bananarepublic	GB	female	0.6900	0.9400	0.8400	8/S
-20	bananarepublic	GB	female	0.7100	0.9700	0.8400	10/S
0	bananarepublic	GB	female	0.7400	0.9900	0.8400	12/M
20	bananarepublic	GB	female	0.7600	1.0200	0.8400	14/M
40	bananarepublic	GB	female	0.8000	1.0500	0.8400	16/L
60	bananarepublic	GB	female	0.8400	1.0900	0.8400	18/L
80	bananarepublic	GB	female	0.8800	1.1300	0.8400	20/XL
-200	bananarepublic	AA	male	0.7366		0.8128	29 (32)
-180	bananarepublic	AA	male	0.7620		0.7620	30 (30)
-160	bananarepublic	AA	male	0.7620		0.8128	30 (32)
-140	bananarepublic	AA	male	0.7874		0.7620	31 (30)
-120	bananarepublic	AA	male	0.7874		0.8128	31 (32)
-100	bananarepublic	AA	male	0.8128		0.7620	32 (30)
-80	bananarepublic	AA	male	0.8128		0.8128	32 (32)
-60	bananarepublic	AA	male	0.8128		0.8636	32 (34)
-40	bananarepublic	AA	male	0.8382		0.7620	33 (30)
-20	bananarepublic	AA	male	0.8382		0.8128	33 (32)
0	bananarepublic	AA	male	0.8382		0.8636	33 (34)
20	bananarepublic	AA	male	0.8636		0.7620	34 (30)
40	bananarepublic	AA	male	0.8636		0.8128	34 (32)
60	bananarepublic	AA	male	0.8636		0.8636	34 (34)
80	bananarepublic	AA	male	0.8890		0.7620	35 (30)
100	bananarepublic	AA	male	0.8890		0.8128	35 (32)
120	bananarepublic	AA	male	0.8890		0.8636	35 (34)
140	bananarepublic	AA	male	0.9144		0.7620	36 (30)
160	bananarepublic	AA	male	0.9144		0.8128	36 (32)
180	bananarepublic	AA	male	0.9144		0.8636	36 (34)
200	bananarepublic	AA	male	0.9652		0.8128	38 (32)
-200	bananarepublic	CA	male	0.7366		0.8128	29 (32)
-180	bananarepublic	CA	male	0.7620		0.7620	30 (30)
-160	bananarepublic	CA	male	0.7620		0.8128	30 (32)
-140	bananarepublic	CA	male	0.7874		0.7620	31 (30)
-120	bananarepublic	CA	male	0.7874		0.8128	31 (32)
-100	bananarepublic	CA	male	0.8128		0.7620	32 (30)
-80	bananarepublic	CA	male	0.8128		0.8128	32 (32)
-60	bananarepublic	CA	male	0.8128		0.8636	32 (34)
-40	bananarepublic	CA	male	0.8382		0.7620	33 (30)
-20	bananarepublic	CA	male	0.8382		0.8128	33 (32)
0	bananarepublic	CA	male	0.8382		0.8636	33 (34)
20	bananarepublic	CA	male	0.8636		0.7620	34 (30)
40	bananarepublic	CA	male	0.8636		0.8128	34 (32)
60	bananarepublic	CA	male	0.8636		0.8636	34 (34)
80	bananarepublic	CA	male	0.8890		0.7620	35 (30)
100	bananarepublic	CA	male	0.8890		0.8128	35 (32)
120	bananarepublic	CA	male	0.8890		0.8636	35 (34)
140	bananarepublic	CA	male	0.9144		0.7620	36 (30)
160	bananarepublic	CA	male	0.9144		0.8128	36 (32)
180	bananarepublic	CA	male	0.9144		0.8636	36 (34)
200	bananarepublic	CA	male	0.9652		0.8128	38 (32)
-200	bananarepublic	XA	male	0.7366		0.8128	29 (32)
-180	bananarepublic	XA	male	0.7620		0.7620	30 (30)
-160	bananarepublic	XA	male	0.7620		0.8128	30 (32)
-140	bananarepublic	XA	male	0.7874		0.7620	31 (30)
-120	bananarepublic	XA	male	0.7874		0.8128	31 (32)
-100	bananarepublic	XA	male	0.8128		0.7620	32 (30)
-80	bananarepublic	XA	male	0.8128		0.8128	32 (32)
-60	bananarepublic	XA	male	0.8128		0.8636	32 (34)
-40	bananarepublic	XA	male	0.8382		0.7620	33 (30)
-20	bananarepublic	XA	male	0.8382		0.8128	33 (32)
0	bananarepublic	XA	male	0.8382		0.8636	33 (34)
20	bananarepublic	XA	male	0.8636		0.7620	34 (30)
40	bananarepublic	XA	male	0.8636		0.8128	34 (32)
60	bananarepublic	XA	male	0.8636		0.8636	34 (34)
80	bananarepublic	XA	male	0.8890		0.7620	35 (30)
100	bananarepublic	XA	male	0.8890		0.8128	35 (32)
120	bananarepublic	XA	male	0.8890		0.8636	35 (34)
140	bananarepublic	XA	male	0.9144		0.7620	36 (30)
160	bananarepublic	XA	male	0.9144		0.8128	36 (32)
180	bananarepublic	XA	male	0.9144		0.8636	36 (34)
200	bananarepublic	XA	male	0.9652		0.8128	38 (32)
-200	bananarepublic	US	male	0.7366		0.8128	29 (32)
-180	bananarepublic	US	male	0.7620		0.7620	30 (30)
-160	bananarepublic	US	male	0.7620		0.8128	30 (32)
-140	bananarepublic	US	male	0.7874		0.7620	31 (30)
-120	bananarepublic	US	male	0.7874		0.8128	31 (32)
-100	bananarepublic	US	male	0.8128		0.7620	32 (30)
-80	bananarepublic	US	male	0.8128		0.8128	32 (32)
-60	bananarepublic	US	male	0.8128		0.8636	32 (34)
-40	bananarepublic	US	male	0.8382		0.7620	33 (30)
-20	bananarepublic	US	male	0.8382		0.8128	33 (32)
0	bananarepublic	US	male	0.8382		0.8636	33 (34)
20	bananarepublic	US	male	0.8636		0.7620	34 (30)
40	bananarepublic	US	male	0.8636		0.8128	34 (32)
60	bananarepublic	US	male	0.8636		0.8636	34 (34)
80	bananarepublic	US	male	0.8890		0.7620	35 (30)
100	bananarepublic	US	male	0.8890		0.8128	35 (32)
120	bananarepublic	US	male	0.8890		0.8636	35 (34)
140	bananarepublic	US	male	0.9144		0.7620	36 (30)
160	bananarepublic	US	male	0.9144		0.8128	36 (32)
180	bananarepublic	US	male	0.9144		0.8636	36 (34)
200	bananarepublic	US	male	0.9652		0.8128	38 (32)
-200	bananarepublic	GB	male	0.7366		0.8128	29 (32)
-180	bananarepublic	GB	male	0.7620		0.7620	30 (30)
-160	bananarepublic	GB	male	0.7620		0.8128	30 (32)
-140	bananarepublic	GB	male	0.7874		0.7620	31 (30)
-120	bananarepublic	GB	male	0.7874		0.8128	31 (32)
-100	bananarepublic	GB	male	0.8128		0.7620	32 (30)
-80	bananarepublic	GB	male	0.8128		0.8128	32 (32)
-60	bananarepublic	GB	male	0.8128		0.8636	32 (34)
-40	bananarepublic	GB	male	0.8382		0.7620	33 (30)
-20	bananarepublic	GB	male	0.8382		0.8128	33 (32)
0	bananarepublic	GB	male	0.8382		0.8636	33 (34)
20	bananarepublic	GB	male	0.8636		0.7620	34 (30)
40	bananarepublic	GB	male	0.8636		0.8128	34 (32)
60	bananarepublic	GB	male	0.8636		0.8636	34 (34)
80	bananarepublic	GB	male	0.8890		0.7620	35 (30)
100	bananarepublic	GB	male	0.8890		0.8128	35 (32)
120	bananarepublic	GB	male	0.8890		0.8636	35 (34)
140	bananarepublic	GB	male	0.9144		0.7620	36 (30)
160	bananarepublic	GB	male	0.9144		0.8128	36 (32)
180	bananarepublic	GB	male	0.9144		0.8636	36 (34)
200	bananarepublic	GB	male	0.9652		0.8128	38 (32)
-80	barbour	XA	male	0.7620			46
-60	barbour	XA	male	0.8128			48
-40	barbour	XA	male	0.8636			50
-20	barbour	XA	male	0.9144			52
0	barbour	XA	male	0.9652			54
20	barbour	XA	male	1.0160			56
40	barbour	XA	male	1.0668			58
60	barbour	XA	male	1.1176			60
80	barbour	XA	male	1.1684			62
-80	barbour	GB	male	0.7620			30
-60	barbour	GB	male	0.8128			32
-40	barbour	GB	male	0.8636			34
-20	barbour	GB	male	0.9144			36
0	barbour	GB	male	0.9652			38
20	barbour	GB	male	1.0160			40
40	barbour	GB	male	1.0668			42
60	barbour	GB	male	1.1176			44
80	barbour	GB	male	1.1684			46
-80	barbour	US	male	0.7620			30
-60	barbour	US	male	0.8128			32
-40	barbour	US	male	0.8636			34
-20	barbour	US	male	0.9144			36
0	barbour	US	male	0.9652			38
20	barbour	US	male	1.0160			40
40	barbour	US	male	1.0668			42
60	barbour	US	male	1.1176			44
80	barbour	US	male	1.1684			46
-60	bcbgeneration	FR	female		0.8890	0.8509	32/XS
-40	bcbgeneration	FR	female		0.9144	0.8509	34/XS
-20	bcbgeneration	FR	female		0.9398	0.8572	36/S
0	bcbgeneration	FR	female		0.9652	0.8636	38/S
20	bcbgeneration	FR	female		0.9906	0.8700	40/M
40	bcbgeneration	FR	female		1.0287	0.8700	42/M
60	bcbgeneration	FR	female		1.0668	0.8827	44/L
-60	bcbgeneration	DK	female		0.8890	0.8509	30/XS
-40	bcbgeneration	DK	female		0.9144	0.8509	32/XS
-20	bcbgeneration	DK	female		0.9398	0.8572	34/S
0	bcbgeneration	DK	female		0.9652	0.8636	36/S
20	bcbgeneration	DK	female		0.9906	0.8700	38/M
40	bcbgeneration	DK	female		1.0287	0.8700	40/M
60	bcbgeneration	DK	female		1.0668	0.8827	42/L
-60	bcbgeneration	JP	female		0.8890	0.8509	3/XS
-40	bcbgeneration	JP	female		0.9144	0.8509	5/XS
-20	bcbgeneration	JP	female		0.9398	0.8572	7/S
0	bcbgeneration	JP	female		0.9652	0.8636	9/S
20	bcbgeneration	JP	female		0.9906	0.8700	11/M
40	bcbgeneration	JP	female		1.0287	0.8700	13/M
60	bcbgeneration	JP	female		1.0668	0.8827	15/L
-60	bcbgeneration	IT	female		0.8890	0.8509	36/XS
-40	bcbgeneration	IT	female		0.9144	0.8509	38/XS
-20	bcbgeneration	IT	female		0.9398	0.8572	40/S
0	bcbgeneration	IT	female		0.9652	0.8636	42/S
20	bcbgeneration	IT	female		0.9906	0.8700	44/M
40	bcbgeneration	IT	female		1.0287	0.8700	46/M
60	bcbgeneration	IT	female		1.0668	0.8827	48/L
-60	bcbgeneration	US	female		0.8890	0.8509	0/XS
-40	bcbgeneration	US	female		0.9144	0.8509	2/XS
-20	bcbgeneration	US	female		0.9398	0.8572	4/S
0	bcbgeneration	US	female		0.9652	0.8636	6/S
20	bcbgeneration	US	female		0.9906	0.8700	8/M
40	bcbgeneration	US	female		1.0287	0.8700	10/M
60	bcbgeneration	US	female		1.0668	0.8827	12/L
-60	bcbgeneration	AU	female		0.8890	0.8509	4/XS
-40	bcbgeneration	AU	female		0.9144	0.8509	6/XS
-20	bcbgeneration	AU	female		0.9398	0.8572	8/S
0	bcbgeneration	AU	female		0.9652	0.8636	10/S
20	bcbgeneration	AU	female		0.9906	0.8700	12/M
40	bcbgeneration	AU	female		1.0287	0.8700	14/M
60	bcbgeneration	AU	female		1.0668	0.8827	16/L
-60	bcbgeneration	GB	female		0.8890	0.8509	4/XS
-40	bcbgeneration	GB	female		0.9144	0.8509	6/XS
-20	bcbgeneration	GB	female		0.9398	0.8572	8/S
0	bcbgeneration	GB	female		0.9652	0.8636	10/S
20	bcbgeneration	GB	female		0.9906	0.8700	12/M
40	bcbgeneration	GB	female		1.0287	0.8700	14/M
60	bcbgeneration	GB	female		1.0668	0.8827	16/L
-80	bebe	US	female	0.5842	0.8509		00/XXS
-60	bebe	US	female	0.6096	0.8763		0/XXS
-40	bebe	US	female	0.6350	0.9017		2/XS
-20	bebe	US	female	0.6604	0.9271		4/S
0	bebe	US	female	0.6858	0.9525		6/S
20	bebe	US	female	0.7239	0.9906		8/M
40	bebe	US	female	0.7620	1.0287		10/M,L
60	bebe	US	female	0.8001	1.0668		12/L
-40	bench	XA	female	0.6400	0.8700		XS
-20	bench	XA	female	0.6900	0.9200		S
0	bench	XA	female	0.7400	0.9700		M
20	bench	XA	female	0.7900	1.0200		L
40	bench	XA	female	0.8400	1.0700		XL
-40	bench	ZA	female	0.6400	0.8700		XS
-20	bench	ZA	female	0.6900	0.9200		S
0	bench	ZA	female	0.7400	0.9700		M
20	bench	ZA	female	0.7900	1.0200		L
40	bench	ZA	female	0.8400	1.0700		XL
-40	bench	US	female	0.6400	0.8700		XS
-20	bench	US	female	0.6900	0.9200		S
0	bench	US	female	0.7400	0.9700		M
20	bench	US	female	0.7900	1.0200		L
40	bench	US	female	0.8400	1.0700		XL
-40	bench	GB	female	0.6400	0.8700		8/XS
-20	bench	GB	female	0.6900	0.9200		10/S
0	bench	GB	female	0.7400	0.9700		12/M
20	bench	GB	female	0.7900	1.0200		14/L
40	bench	GB	female	0.8400	1.0700		16/XL
-42	bench	XA	male	0.7100		0.7600	S (Short)
-22	bench	XA	male	0.7600		0.8100	M (Short)
-2	bench	XA	male	0.8100		0.8600	L (Short)
18	bench	XA	male	0.8600		0.7600	XL (Short)
38	bench	XA	male	0.9100		0.8100	XXL (Short)
-40	bench	XA	male	0.7100		0.8600	S (Medium)
-20	bench	XA	male	0.7600		0.7600	M (Medium)
0	bench	XA	male	0.8100		0.8100	L (Medium)
20	bench	XA	male	0.8600		0.8600	XL (Medium)
40	bench	XA	male	0.9100		0.7600	XXL (Medium)
-38	bench	XA	male	0.7100		0.8100	S (Long)
-18	bench	XA	male	0.7600		0.8600	M (Long)
2	bench	XA	male	0.8100		0.7600	L (Long)
22	bench	XA	male	0.8600		0.8100	XL (Long)
42	bench	XA	male	0.9100		0.8600	XXL (Long)
-42	bench	ZA	male	0.7100		0.7600	S (Short)
-22	bench	ZA	male	0.7600		0.8100	M (Short)
-2	bench	ZA	male	0.8100		0.8600	L (Short)
18	bench	ZA	male	0.8600		0.7600	XL (Short)
38	bench	ZA	male	0.9100		0.8100	XXL (Short)
-40	bench	ZA	male	0.7100		0.8600	S (Medium)
-20	bench	ZA	male	0.7600		0.7600	M (Medium)
0	bench	ZA	male	0.8100		0.8100	L (Medium)
20	bench	ZA	male	0.8600		0.8600	XL (Medium)
40	bench	ZA	male	0.9100		0.7600	XXL (Medium)
-38	bench	ZA	male	0.7100		0.8100	S (Long)
-18	bench	ZA	male	0.7600		0.8600	M (Long)
2	bench	ZA	male	0.8100		0.7600	L (Long)
22	bench	ZA	male	0.8600		0.8100	XL (Long)
42	bench	ZA	male	0.9100		0.8600	XXL (Long)
-42	bench	US	male	0.7100		0.7600	S (Short)
-22	bench	US	male	0.7600		0.8100	M (Short)
-2	bench	US	male	0.8100		0.8600	L (Short)
18	bench	US	male	0.8600		0.7600	XL (Short)
38	bench	US	male	0.9100		0.8100	XXL (Short)
-40	bench	US	male	0.7100		0.8600	S (Medium)
-20	bench	US	male	0.7600		0.7600	M (Medium)
0	bench	US	male	0.8100		0.8100	L (Medium)
20	bench	US	male	0.8600		0.8600	XL (Medium)
40	bench	US	male	0.9100		0.7600	XXL (Medium)
-38	bench	US	male	0.7100		0.8100	S (Long)
-18	bench	US	male	0.7600		0.8600	M (Long)
2	bench	US	male	0.8100		0.7600	L (Long)
22	bench	US	male	0.8600		0.8100	XL (Long)
42	bench	US	male	0.9100		0.8600	XXL (Long)
-42	bench	GB	male	0.7100		0.7600	S (Short)
-22	bench	GB	male	0.7600		0.8100	M (Short)
-2	bench	GB	male	0.8100		0.8600	L (Short)
18	bench	GB	male	0.8600		0.7600	XL (Short)
38	bench	GB	male	0.9100		0.8100	XXL (Short)
-40	bench	GB	male	0.7100		0.8600	S (Medium)
-20	bench	GB	male	0.7600		0.7600	M (Medium)
0	bench	GB	male	0.8100		0.8100	L (Medium)
20	bench	GB	male	0.8600		0.8600	XL (Medium)
40	bench	GB	male	0.9100		0.7600	XXL (Medium)
-38	bench	GB	male	0.7100		0.8100	S (Long)
-18	bench	GB	male	0.7600		0.8600	M (Long)
2	bench	GB	male	0.8100		0.7600	L (Long)
22	bench	GB	male	0.8600		0.8100	XL (Long)
42	bench	GB	male	0.9100		0.8600	XXL (Long)
-120	benetton	AA	female	0.6200	0.8800		XS
-100	benetton	AA	female	0.6400	0.9000		XS
-80	benetton	AA	female	0.6600	0.9200		XS
-60	benetton	AA	female	0.6800	0.9400		S
-40	benetton	AA	female	0.7000	0.9600		S
-20	benetton	AA	female	0.7200	0.9800		S
0	benetton	AA	female	0.7400	1.0000		M
20	benetton	AA	female	0.7600	1.0200		M
40	benetton	AA	female	0.7800	1.0400		M
60	benetton	AA	female	0.8000	1.0600		L
80	benetton	AA	female	0.8200	1.0800		L
100	benetton	AA	female	0.8400	1.1000		L
-120	benetton	XA	female	0.6200	0.8800		38/XS
-100	benetton	XA	female	0.6400	0.9000		39/XS
-80	benetton	XA	female	0.6600	0.9200		40/XS
-60	benetton	XA	female	0.6800	0.9400		41/S
-40	benetton	XA	female	0.7000	0.9600		42/S
-20	benetton	XA	female	0.7200	0.9800		43/S
0	benetton	XA	female	0.7400	1.0000		44/M
20	benetton	XA	female	0.7600	1.0200		45/M
40	benetton	XA	female	0.7800	1.0400		46/M
60	benetton	XA	female	0.8000	1.0600		47/L
80	benetton	XA	female	0.8200	1.0800		48/L
100	benetton	XA	female	0.8400	1.1000		49/L
-120	benetton	US	female	0.6200	0.8800		25/XS
-100	benetton	US	female	0.6400	0.9000		26/XS
-80	benetton	US	female	0.6600	0.9200		27/XS
-60	benetton	US	female	0.6800	0.9400		27.5/S
-40	benetton	US	female	0.7000	0.9600		28/S
-20	benetton	US	female	0.7200	0.9800		29/S
0	benetton	US	female	0.7400	1.0000		30/M
20	benetton	US	female	0.7600	1.0200		31/M
40	benetton	US	female	0.7800	1.0400		32/M
60	benetton	US	female	0.8000	1.0600		32.5/L
80	benetton	US	female	0.8200	1.0800		33/L
100	benetton	US	female	0.8400	1.1000		34/L
-160	benetton	AA	male	0.8600			40/XS
-140	benetton	AA	male	0.8800			41/XS
-120	benetton	AA	male	0.9000			42/XS
-100	benetton	AA	male	0.9200			43/S
-80	benetton	AA	male	0.9400			44/S
-60	benetton	AA	male	0.9600			45/S
-40	benetton	AA	male	0.9800			46/M
-20	benetton	AA	male	1.0000			47/M
0	benetton	AA	male	1.0200			48/M
20	benetton	AA	male	1.0400			49/L
40	benetton	AA	male	1.0600			50/L
60	benetton	AA	male	1.0800			51/L
80	benetton	AA	male	1.1000			52/XL
100	benetton	AA	male	1.1200			53/XL
120	benetton	AA	male	1.1400			54/XL
140	benetton	AA	male	1.1600			55/XXL
160	benetton	AA	male	1.1800			56/XXL
-160	benetton	XA	male	0.8600			40/XS
-140	benetton	XA	male	0.8800			41/XS
-120	benetton	XA	male	0.9000			42/XS
-100	benetton	XA	male	0.9200			43/S
-80	benetton	XA	male	0.9400			44/S
-60	benetton	XA	male	0.9600			45/S
-40	benetton	XA	male	0.9800			46/M
-20	benetton	XA	male	1.0000			47/M
0	benetton	XA	male	1.0200			48/M
20	benetton	XA	male	1.0400			49/L
40	benetton	XA	male	1.0600			50/L
60	benetton	XA	male	1.0800			51/L
80	benetton	XA	male	1.1000			52/XL
100	benetton	XA	male	1.1200			53/XL
120	benetton	XA	male	1.1400			54/XL
140	benetton	XA	male	1.1600			55/XXL
160	benetton	XA	male	1.1800			56/XXL
-160	benetton	US	male	0.8600			26/XS
-140	benetton	US	male	0.8800			27/XS
-120	benetton	US	male	0.9000			28/XS
-100	benetton	US	male	0.9200			29/S
-80	benetton	US	male	0.9400			30/S
-60	benetton	US	male	0.9600			30.5/S
-40	benetton	US	male	0.9800			31/M
-20	benetton	US	male	1.0000			32/M
0	benetton	US	male	1.0200			33/M
20	benetton	US	male	1.0400			34/L
40	benetton	US	male	1.0600			35/L
60	benetton	US	male	1.0800			35.5/L
80	benetton	US	male	1.1000			36/XL
100	benetton	US	male	1.1200			37/XL
120	benetton	US	male	1.1400			38/XL
140	benetton	US	male	1.1600			39/XXL
160	benetton	US	male	1.1800			40/XXL
-40	billabong	AA	female	0.6200	0.8600	0.8300	XS
-20	billabong	AA	female	0.6600	0.9000	0.8400	S
0	billabong	AA	female	0.7000	0.9400	0.8500	M
20	billabong	AA	female	0.7400	0.9800	0.8600	L
40	billabong	AA	female	0.7800	1.0200	0.8700	XL
-40	billabong	FR	female	0.6200	0.8600	0.8300	34,36/XS
-20	billabong	FR	female	0.6600	0.9000	0.8400	36,38/S
0	billabong	FR	female	0.7000	0.9400	0.8500	38,40/M
20	billabong	FR	female	0.7400	0.9800	0.8600	40,42/L
40	billabong	FR	female	0.7800	1.0200	0.8700	42,44/XL
-40	billabong	XA	female	0.6200	0.8600	0.8300	32,34/XS
-20	billabong	XA	female	0.6600	0.9000	0.8400	34,36/S
0	billabong	XA	female	0.7000	0.9400	0.8500	36,38/M
20	billabong	XA	female	0.7400	0.9800	0.8600	38,40/L
40	billabong	XA	female	0.7800	1.0200	0.8700	40,42/XL
-40	billabong	DE	female	0.6200	0.8600	0.8300	32,34/XS
-20	billabong	DE	female	0.6600	0.9000	0.8400	34,36/S
0	billabong	DE	female	0.7000	0.9400	0.8500	36,38/M
20	billabong	DE	female	0.7400	0.9800	0.8600	38,40/L
40	billabong	DE	female	0.7800	1.0200	0.8700	40,42/XL
-40	billabong	IT	female	0.6200	0.8600	0.8300	36,38/XS
-20	billabong	IT	female	0.6600	0.9000	0.8400	38,40/S
0	billabong	IT	female	0.7000	0.9400	0.8500	40,42/M
20	billabong	IT	female	0.7400	0.9800	0.8600	42,44/L
40	billabong	IT	female	0.7800	1.0200	0.8700	44,46/XL
-40	billabong	GB	female	0.6200	0.8600	0.8300	6,8/XS
-20	billabong	GB	female	0.6600	0.9000	0.8400	8,10/S
0	billabong	GB	female	0.7000	0.9400	0.8500	10,12/M
20	billabong	GB	female	0.7400	0.9800	0.8600	12,14/L
40	billabong	GB	female	0.7800	1.0200	0.8700	14,16/XL
-40	billabong	ES	female	0.6200	0.8600	0.8300	34,36/XS
-20	billabong	ES	female	0.6600	0.9000	0.8400	36,38/S
0	billabong	ES	female	0.7000	0.9400	0.8500	38,40/M
20	billabong	ES	female	0.7400	0.9800	0.8600	40,42/L
40	billabong	ES	female	0.7800	1.0200	0.8700	42,44/XL
-40	billabong	AA	male	0.7600	0.9350	0.8000	S
-20	billabong	AA	male	0.8250	0.9950	0.8100	M
0	billabong	AA	male	0.8900	1.0550	0.8200	L
20	billabong	AA	male	1.0300	1.1750	0.8600	XL
-40	billabong	FR	male	0.7600	0.9350	0.8000	40/S
-20	billabong	FR	male	0.8250	0.9950	0.8100	42/M
0	billabong	FR	male	0.8900	1.0550	0.8200	44/L
20	billabong	FR	male	1.0300	1.1750	0.8600	48/XL
-40	billabong	XA	male	0.7600	0.9350	0.8000	46/S
-20	billabong	XA	male	0.8250	0.9950	0.8100	48/M
0	billabong	XA	male	0.8900	1.0550	0.8200	50/L
20	billabong	XA	male	1.0300	1.1750	0.8600	54/XL
-40	billabong	DE	male	0.7600	0.9350	0.8000	46/S
-20	billabong	DE	male	0.8250	0.9950	0.8100	48/M
0	billabong	DE	male	0.8900	1.0550	0.8200	50/L
20	billabong	DE	male	1.0300	1.1750	0.8600	54/XL
-40	billabong	IT	male	0.7600	0.9350	0.8000	39,5/S
-20	billabong	IT	male	0.8250	0.9950	0.8100	41,5/M
0	billabong	IT	male	0.8900	1.0550	0.8200	43,5/L
20	billabong	IT	male	1.0300	1.1750	0.8600	47,5/XL
-40	billabong	GB	male	0.7600	0.9350	0.8000	30/S
-20	billabong	GB	male	0.8250	0.9950	0.8100	32/M
0	billabong	GB	male	0.8900	1.0550	0.8200	34/L
20	billabong	GB	male	1.0300	1.1750	0.8600	38/XL
-40	billabong	ES	male	0.7600	0.9350	0.8000	40/S
-20	billabong	ES	male	0.8250	0.9950	0.8100	42/M
0	billabong	ES	male	0.8900	1.0550	0.8200	44/L
20	billabong	ES	male	1.0300	1.1750	0.8600	48/XL
-122	burtonslondon	AA	male	0.7112		0.7600	28 (Short (Formal Short/Reg.))
-102	burtonslondon	AA	male	0.7620		0.8100	30 (Short (Formal Short/Reg.))
-82	burtonslondon	AA	male	0.8128		0.8600	32 (Short (Formal Short/Reg.))
-62	burtonslondon	AA	male	0.8636		0.7600	34 (Short (Formal Short/Reg.))
-42	burtonslondon	AA	male	0.9144		0.8100	36 (Short (Formal Short/Reg.))
-22	burtonslondon	AA	male	0.9652		0.8600	38 (Short (Formal Short/Reg.))
-2	burtonslondon	AA	male	1.0160		0.7600	40 (Short (Formal Short/Reg.))
18	burtonslondon	AA	male	1.0668		0.8100	42 (Short (Formal Short/Reg.))
38	burtonslondon	AA	male	1.1176		0.8600	44 (Short (Formal Short/Reg.))
58	burtonslondon	AA	male	1.1684		0.7600	46 (Short (Formal Short/Reg.))
78	burtonslondon	AA	male	1.2192		0.8100	48 (Short (Formal Short/Reg.))
98	burtonslondon	AA	male	1.2700		0.8600	50 (Short (Formal Short/Reg.))
